"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_FO|845329","845329","BANKEX25MAR52700PE","BANKEX","0","2025-03-25","52700.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_FO|860956","860956","SENSEX25APR72600CE","SENSEX","0","2025-04-29","72600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860957","860957","SENSEX25APR74900CE","SENSEX","0","2025-04-29","74900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE092E01011","521054","KAKTEX","KAKATIYA TEXTILES LTD.","21.75","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|860958","860958","BANKEX25APR51900CE","BANKEX","0","2025-04-29","51900.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE376L01013","514028","RAJKSYN","RAJKAMAL SYNTHETICS LTD.","52.75","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|860952","860952","SENSEX25APR78600CE","SENSEX","0","2025-04-29","78600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860953","860953","BANKEX25APR53300CE","BANKEX","0","2025-04-29","53300.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|860954","860954","BANKEX25APR55600CE","BANKEX","0","2025-04-29","55600.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE310A01015","523385","NILKAMAL","NILKAMAL LTD.","1619.45","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|860955","860955","BANKEX25APR57900CE","BANKEX","0","2025-04-29","57900.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|860950","860950","SENSEX25APR74000CE","SENSEX","0","2025-04-29","74000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860951","860951","SENSEX25APR76300CE","SENSEX","0","2025-04-29","76300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE053F08270","974629","775IRFC33","IRFC-7.75%-15-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14280","14280","USDINR25FEB89.75CE","USDINR","0.0025","2025-02-25","89.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14281","14281","USDINR25FEB89.75PE","USDINR","5.0225","2025-02-25","89.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14282","14282","USDINR25FEB90CE","USDINR","0.0025","2025-02-25","90.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14283","14283","USDINR25FEB90PE","USDINR","5.2725","2025-02-25","90.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE869I01013","21195","GTPL","GTPL HATHWAY LIMITED","110.39","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE040A08500","953957","835HDFCB26","HDFCB-8.35%-13-5-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14284","14284","USDINR25FEB90.25CE","USDINR","0.0025","2025-02-25","90.25","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_FO|860967","860967","SENSEX2531877300CE","SENSEX","0","2025-03-18","77300.0","0.05","20","OPTIDX","CE","BSE_FO"
"NCD_FO|14285","14285","USDINR25FEB90.25PE","USDINR","5.52","2025-02-25","90.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_FO|860968","860968","BANKEX25APR56200CE","BANKEX","0","2025-04-29","56200.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|860969","860969","SENSEX2531879600CE","SENSEX","0","2025-03-18","79600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860963","860963","SENSEX25APR80300CE","SENSEX","0","2025-04-29","80300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860965","860965","SENSEX2531875000CE","SENSEX","0","2025-03-18","75000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|860966","860966","SENSEX25318FUT","SENSEX","0","2025-03-18","0.0","0.05","20","FUTIDX","FF","BSE_FO"
"BSE_FO|860960","860960","SENSEX5025APR24050PE","SENSEX50","0","2025-04-29","24050.0","0.05","60","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE514Q07296","975170","1350PFSP27","PFSPL-13.50%-30-10-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE966H01019","532794","ZEEMEDIA","ZEE MEDIA CORPORATION LIMITED","13.82","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14270","14270","USDINR25FEB88.5CE","USDINR","0.0025","2025-02-25","88.5","0.25","1","OPTCUR","CE","NCD_FO"
